Gender,isGenderNeutral,request_id,insertions,deletions,patchSize,numPatch,isAccepted,isBugFix,tenure,owner,totalCommit,revExp,reviewInterval,fileCount,numNewFiles,dirCount,cyCmplx,cmtVolume
0,0,891,67,61,128,3,1,0,4,3,23,20,94.37,3,0,2,1.72308,0.891336
0,0,557,161,52,213,4,1,0,4,3,18,16,543.08,12,0,5,4.30591,0.630854
0,0,892,30,18,48,1,1,0,4,3,24,20,142.94,5,0,3,4.35553,0.634311
0,0,886,88,78,166,3,1,0,4,3,21,20,197.34,14,0,9,4.86132,0.679286
0,0,920,2,0,2,2,1,0,4,3,26,23,154.55,1,0,1,0,0
0,0,902,18,8,26,4,1,0,4,3,25,21,364.25,6,0,6,4.4836,0.665403
0,0,1031,5,1,6,3,1,0,5,3,30,26,207.24,1,0,1,4.71429,0.727099
0,0,1030,1,0,1,2,1,0,5,3,29,26,232.51,1,0,1,3.57576,0.961702
0,0,1159,6,4,10,2,1,0,6,3,32,36,192.43,1,0,1,1.95455,0.510686
0,0,1160,118,109,227,7,1,0,6,3,33,36,286.59,4,0,3,3.86742,0.676763
0,0,237,146,50,196,3,0,0,1,3,1,0,4267.67,6,0,1,7.04404,0.68961
0,0,1070,755,623,1378,5,0,0,5,3,31,28,829.27,22,0,5,5.32107,0.661753
0,0,239,65,67,132,1,0,0,1,3,3,0,4292.8,6,0,5,3.4232,0.584453
0,0,1252,1,1,2,2,1,0,7,3,45,41,51.29,1,0,1,4.22222,0.686709
0,0,1242,34,36,70,1,1,0,7,3,43,41,77.64,1,0,1,5.36364,0.732477
0,0,597,12,7,19,4,0,0,4,3,20,18,3281.02,2,0,1,3.39498,0.652304
0,0,236,37,5,42,2,0,0,1,3,0,0,5830.96,2,0,1,2.73334,0.530605
0,0,995,2787,1698,4485,4,1,0,5,3,28,25,2815.17,1,0,1,0,0.688341
0,0,1226,31,34,65,5,1,0,7,3,41,39,1622.65,3,0,1,3.66554,0.640024
0,0,1225,61,2,63,7,1,0,7,3,40,39,1785.15,3,0,3,2.05542,0.534159
0,0,1207,12,9,21,10,0,0,6,3,35,39,1874.86,5,0,2,4.26454,0.60371
0,0,1234,46,79,125,10,1,0,7,3,42,40,1839.65,11,0,1,6.49465,0.673628
0,0,1184,690,310,1000,13,1,0,6,3,34,38,2147.32,18,0,8,5.26094,0.663017
0,0,1638,4,0,4,1,1,0,9,3,47,63,34.72,1,0,1,6.94118,0.60282
0,0,1224,55,31,86,14,1,0,7,3,39,39,2003.38,12,0,5,4.08943,0.624587
0,0,985,5849,3406,9255,9,1,0,5,3,27,24,3265.68,17,0,8,4.43514,0.706428
0,0,1208,820,615,1435,17,1,0,6,3,36,39,2176.34,15,0,5,4.261,0.664402
0,0,1211,69,74,143,10,1,0,6,3,37,39,2216.11,6,0,5,3.10851,0.505358
0,0,1690,163,116,279,3,1,0,10,3,48,69,1255.56,8,0,5,3.22381,0.639212
0,0,1691,223,149,372,3,1,0,10,3,49,69,1255.83,12,0,4,4.98114,0.674014
0,0,1692,444,73,517,3,1,0,10,3,50,69,1259.38,7,0,1,4.8604,0.693218
0,0,1898,660,290,950,3,1,0,11,3,51,84,383.3,18,0,9,0,0
0,0,1243,335,104,439,22,1,0,7,3,44,41,3529.69,17,0,9,3.35198,0.558584
0,0,2065,40,17,57,2,1,0,12,3,64,97,217.68,3,0,1,4.435,0.680989
0,0,2134,8,6,14,2,1,0,13,3,68,99,32.74,1,0,1,2.94595,0.647716
0,0,2144,10,0,10,2,0,0,13,3,69,100,35.23,1,0,1,7.66667,0.695911
0,0,2079,50,33,83,3,1,0,12,3,66,97,496.46,6,0,4,3.54007,0.56991
0,0,2068,9,100,109,3,1,1,12,3,65,97,548.92,3,0,2,0,0
0,0,2268,6,3,9,1,1,0,13,3,70,108,108.53,1,0,1,5.30952,0.701774
0,0,2099,29,35,64,5,1,0,12,3,67,98,904.6,3,0,3,3.67078,0.520849
0,0,2047,263,0,263,2,0,0,12,3,60,97,1180.31,1,0,1,2.92,0.768707
0,0,2046,49,20,69,2,0,0,12,3,59,97,1180.33,12,0,6,2.73643,0.667424
0,0,2043,323,203,526,1,0,0,12,3,56,97,1180.34,33,0,13,3.69008,0.656722
0,0,2042,54,104,158,1,0,0,12,3,55,97,1180.36,4,0,1,3.5606,0.708467
0,0,2040,65,0,65,1,0,0,12,3,53,97,1180.38,4,1,2,0,0
0,0,2041,73,16,89,6,0,1,12,3,54,97,1851.14,8,0,5,3.45425,0.592759
0,0,2044,241,167,408,5,0,0,12,3,57,97,1851.16,6,0,1,2.51797,0.52998
0,0,2430,841,32,873,3,0,0,14,3,72,114,381.32,8,1,1,2.54833,0.655078
0,0,2431,829,0,829,3,0,0,14,3,73,114,381.34,3,0,1,4.02066,0.667008
0,0,2048,219,35,254,7,0,0,12,3,61,97,1851.2,8,0,4,4.48889,0.652843
0,0,2050,589,3,592,7,0,0,12,3,63,97,1851.22,5,1,4,6.49689,0.54556
0,0,2347,1700,3,1703,5,0,0,14,3,71,109,881.05,8,4,3,1.0359,0.49192
0,0,2045,665,9,674,6,0,0,12,3,58,97,2061.75,6,1,3,2.44017,0.704046
0,0,2049,461,3,464,7,0,0,12,3,62,97,2061.75,9,1,3,4.06533,0.718849
0,0,2550,26,19,45,9,1,1,15,3,76,124,853.65,7,0,5,3.87561,0.566673
0,0,2490,47,8,55,6,1,0,15,3,74,117,1079.29,2,0,2,9,0.667377
0,0,2897,40,34,74,3,1,1,16,3,84,134,263.81,7,0,5,3.89014,0.569297
0,0,2551,315,270,585,14,1,0,15,3,77,124,1183.69,7,0,1,2.91812,0.556852
0,0,2552,1397,105,1502,16,1,0,15,3,78,124,1196.77,12,2,1,2.29969,0.614914
0,0,1910,4364,510,4874,31,0,0,11,3,52,84,3753.65,50,7,12,3.24289,0.611694
0,0,3118,13,11,24,2,1,0,17,3,85,156,13.84,6,0,5,4.42434,0.649809
0,0,2598,554,8,562,17,0,0,15,3,83,125,1388.53,9,1,5,5.51557,0.695012
0,0,2553,583,180,763,22,1,0,15,3,79,124,1601.48,4,0,3,2.98827,0.705193
0,0,2555,937,6,943,27,0,0,15,3,81,124,1608.87,8,2,3,2.12638,0.655063
0,0,2554,419,182,601,22,1,0,15,3,80,124,1621.85,11,0,5,3.90354,0.668148
0,0,3169,570,40,610,11,1,0,17,3,88,160,259.71,10,2,4,2.10252,0.644326
0,0,3168,987,24,1011,9,1,0,17,3,87,160,262.81,11,2,4,3.6073,0.637894
0,0,3170,790,98,888,12,1,0,17,3,89,160,334.42,16,1,7,3.93686,0.662046
0,0,3289,30,29,59,2,1,0,17,3,92,169,17.64,5,0,3,5.96808,0.751776
0,0,243,1933,934,2867,39,0,0,1,3,5,1,12600.98,65,0,22,4.21048,0.642058
0,0,3212,13,10,23,2,0,0,17,3,90,163,635.77,3,0,3,3.0387,0.511759
0,0,3457,2,3,5,3,1,0,18,3,94,178,51.78,1,0,1,10.9286,0.724238
0,0,2493,34,29,63,3,1,0,15,3,75,119,2609.01,7,0,6,3.58112,0.778606
0,0,3479,15,9,24,2,0,0,18,3,96,181,41.28,2,0,2,4.1834,0.669439
0,0,3537,15,11,26,1,1,0,18,3,97,184,85.64,1,0,1,8.29412,0.732993
0,0,3463,47,3,50,3,1,0,18,3,95,178,346.37,2,0,2,5.04545,0.704237
0,0,1497,83,58,141,8,1,0,8,3,46,57,7336.6,4,0,1,5.47137,0.676596
0,0,3249,48,30,78,5,1,0,17,3,91,163,1049.62,5,0,4,4.09567,0.596135
0,0,596,37,18,55,9,1,0,4,3,19,18,10915.82,2,0,1,3.775,0.651772
0,0,3153,524,52,576,12,1,0,17,3,86,157,1718.91,8,0,4,2.41246,0.572194
0,0,3846,5,0,5,1,1,0,19,3,99,202,83.58,1,0,1,11,0.724784
0,0,3848,85,9,94,3,1,0,19,3,100,203,81.11,4,0,2,4.91287,0.638762
0,0,3845,50,3,53,3,0,0,19,3,98,202,232.19,2,0,2,3.1934,0.645537
0,0,3892,40,0,40,1,1,0,20,3,101,213,160.14,2,0,2,7.1,0.620213
0,0,3931,135,29,164,2,1,0,20,3,102,216,58.96,5,0,2,2.69087,0.680325
0,0,3981,42,19,61,3,1,0,20,3,104,219,97.34,1,0,1,9.6,0.708747
0,0,4061,31,15,46,3,1,0,20,3,105,225,31.5,2,0,1,2.52831,0.678594
0,0,4089,6,4,10,2,1,0,20,3,106,225,30.01,2,0,1,7.10002,0.778293
0,0,4106,63,58,121,3,1,0,20,3,107,226,229.44,8,0,4,4.2406,0.652036
0,0,4206,37,44,81,1,0,0,21,3,110,232,8.64,6,0,2,3.97746,0.630534
0,0,4218,3,0,3,1,1,0,21,3,113,234,13.77,1,0,1,5.375,0.690769
0,0,4207,52,52,104,2,1,0,21,3,111,232,63.42,6,0,2,3.98116,0.630653
0,0,4219,3,0,3,1,1,0,21,3,114,234,57.36,1,0,1,5.1875,0.695788
0,0,4251,23,16,39,1,1,0,21,3,117,237,12.29,1,0,1,8.8,0.796296
0,0,4252,5,6,11,1,1,0,21,3,118,237,34.55,1,0,1,5.37778,0.810794
0,0,4248,23,16,39,1,1,0,21,3,115,237,36.92,1,0,1,8.8,0.796296
0,0,4250,5,6,11,1,1,0,21,3,116,237,35.13,1,0,1,5.35556,0.810219
0,0,4208,23,13,36,2,1,0,21,3,112,232,291.99,2,0,1,4.52781,0.745071
0,0,4118,49,0,49,2,0,0,20,3,108,228,536.79,5,2,2,0,0
0,0,4395,6,15,21,2,1,0,21,3,121,260,86.95,1,0,1,3.57143,0.644444
0,0,2597,508,22,530,16,0,0,15,3,82,125,4535.05,9,2,4,1.9337,0.639434
0,0,4397,38,0,38,2,1,0,21,3,122,260,139.15,1,0,1,9,0.884342
0,0,4452,1,4,5,1,1,0,21,3,123,260,71.9,1,0,1,4.75,0.653179
0,0,3965,586,238,824,9,1,0,20,3,103,218,2173.33,41,0,18,5.01315,0.680035
0,0,4132,50,8,58,1,0,0,20,3,109,230,2126.73,5,0,3,3.277,0.640135
0,0,4304,2,0,2,5,0,0,21,3,119,243,1687.5,1,0,1,3,0.586869
0,0,4305,2,0,2,5,0,0,21,3,120,243,1687.46,1,0,1,3,0.586869
0,0,4900,224,15,239,1,0,0,23,3,128,309,28.01,6,0,5,2.22336,0.6277
0,0,3373,3,3,6,1,0,0,18,3,93,173,4124.68,2,0,2,6.09002,0.748294
0,0,4905,291,85,376,3,0,0,23,3,133,309,258.69,8,0,7,3.58244,0.6261
0,0,4455,40,0,40,2,1,0,21,3,124,260,1557.06,1,0,1,3.62857,0.848394
0,0,4899,212,149,361,9,0,0,23,3,127,309,628.43,6,1,2,0,0
0,0,5179,6,5,11,2,1,0,24,3,145,323,117.67,1,0,1,0,0
0,0,5138,215,117,332,5,1,1,24,3,144,323,233.22,5,0,2,4.73978,0.658749
0,0,5046,43,55,98,9,1,0,24,3,143,318,358.66,13,0,8,4.65941,0.76956
0,0,4901,151,229,380,20,1,0,23,3,129,309,833.77,15,0,7,3.08142,0.576191
0,0,4902,301,241,542,17,1,0,23,3,130,309,849.32,8,0,1,3.30499,0.615072
0,0,4903,540,84,624,18,1,0,23,3,131,309,849.4,10,0,5,2.35152,0.61568
0,0,5242,2,0,2,1,1,0,24,3,146,324,23.58,1,0,1,3.76471,0.722632
0,0,4807,7320,1573,8893,17,0,0,23,3,126,303,1250.17,60,3,17,3.47238,0.620773
0,0,4904,202,138,340,21,1,0,23,3,132,309,876.03,8,0,5,4.51595,0.630059
0,0,4906,97,70,167,22,1,0,23,3,134,309,876.06,3,0,2,3.85808,0.67398
0,0,4907,103,95,198,21,1,1,23,3,135,309,955.05,5,0,1,4.3555,0.719459
0,0,4908,754,86,840,21,1,0,23,3,136,309,969.78,10,1,4,2.98851,0.579415
0,0,4909,640,61,701,23,1,0,23,3,137,309,970.33,2,0,2,4.84924,0.737727
0,0,4910,741,4,745,23,1,0,23,3,138,309,970.73,9,0,5,2.63221,0.624306
0,0,4911,794,29,823,24,1,0,23,3,139,309,970.83,8,1,5,4.00508,0.590406
0,0,4912,595,83,678,25,1,0,23,3,140,309,970.88,7,0,5,3.744,0.57311
0,0,4913,404,8,412,23,1,0,23,3,141,309,970.98,7,0,4,4.97146,0.561164
0,0,4914,789,18,807,23,1,0,23,3,142,309,990.71,4,0,3,7.24263,0.578085
0,0,4456,4,4,8,1,1,0,21,3,125,260,2502.69,1,0,1,9,0.884342
0,0,5455,7,2,9,1,1,0,25,3,148,334,45.02,1,0,1,4.5,0.632432
0,0,5454,7,2,9,1,0,0,25,3,147,334,237.89,1,0,1,3.5,0.639037
0,0,5498,6,5,11,1,0,0,25,3,150,334,160.15,1,0,1,0,0
0,0,5459,7,1,8,4,1,0,25,3,149,334,365.31,1,0,1,8.8,0.695082
0,0,5551,63,34,97,3,1,0,25,3,152,337,157.33,2,0,1,11.1875,0.725681
0,0,5634,51,8,59,4,1,0,26,3,154,342,134.04,6,0,5,5.63966,0.598962
0,0,5501,27,12,39,2,0,0,25,3,151,334,473.83,9,0,6,6.47858,0.693124
0,0,5698,3,1,4,3,1,1,26,3,155,344,136.19,1,0,1,1.54839,0.58982
0,0,5622,22,3,25,1,1,0,26,3,153,340,330.28,2,0,2,6.43886,0.788955
0,0,5699,23,4,27,5,1,0,26,3,156,344,445.58,2,0,2,2.30208,0.538828
0,0,5764,513,81,594,10,1,0,26,3,158,345,417.46,14,1,5,6.00039,0.695988
0,0,5894,4,8,12,3,1,0,26,3,160,356,227.98,1,0,1,4.46154,0.671576
0,0,5711,23,17,40,5,1,0,26,3,157,344,632.55,6,0,4,5.42379,0.691664
0,0,5840,16,33,49,2,0,0,26,3,159,353,348.87,7,0,6,4.18413,0.634064
0,0,6122,21,10,31,1,0,0,27,3,163,371,39.86,2,0,1,4.89896,0.734666
0,0,6078,82,78,160,6,1,0,27,3,162,366,191.18,6,0,3,6.18217,0.695598
0,0,6138,15,11,26,2,1,0,27,3,165,371,43.93,1,0,1,4.42767,0.695398
0,0,6124,34,11,45,3,1,0,27,3,164,371,70.13,2,0,1,4.9055,0.733035
0,0,6254,63,19,82,2,1,0,27,3,167,377,67.33,3,0,1,4.43039,0.698188
0,0,6267,54,46,100,3,1,0,28,3,168,377,37.86,3,0,1,3.91791,0.691225
0,0,5913,48,0,48,4,1,0,26,3,161,357,858.86,1,0,1,0,0
0,0,6299,7,9,16,2,1,0,28,3,169,380,30.15,1,0,1,5.41667,0.763306
0,0,6309,25,1,26,1,1,0,28,3,170,380,82.5,1,0,1,5.41667,0.755889
0,0,6332,17,8,25,1,1,0,28,3,172,381,32.31,4,0,2,5.35931,0.752375
0,0,6176,15,11,26,1,1,0,27,3,166,373,579.54,1,0,1,2.88667,0.666667
0,0,6372,258,193,451,2,0,0,28,3,175,385,128.84,2,0,2,4.89075,0.666962
0,0,6374,93,64,157,3,1,0,28,3,176,385,156.8,2,0,1,11.1875,0.729692
0,0,6417,3,0,3,2,1,0,28,3,177,388,26.25,1,0,1,10.625,0.731009
0,0,6565,1,1,2,1,1,0,29,3,182,398,73.29,1,0,1,6.39583,0.736433
0,0,6321,3989,3375,7364,8,1,0,28,3,171,380,789.38,29,8,10,3.60617,0.586661
0,0,6343,82,76,158,5,1,0,28,3,173,383,703.44,8,0,3,6.00912,0.713154
0,0,6344,208,101,309,5,1,0,28,3,174,383,703.5,6,0,5,6.23126,0.570049
0,0,6515,137,16,153,4,1,0,28,3,181,396,619.25,4,0,1,3.90694,0.70603
0,0,6876,667,105,772,2,0,0,30,3,187,410,124.78,8,0,3,4.42158,0.570013
0,0,6493,24,4,28,3,1,0,28,3,180,393,982.49,3,0,1,5.08308,0.645059
0,0,6485,6,0,6,5,1,1,28,3,179,392,996.28,1,0,1,10.6875,0.730864
0,0,6697,67,11,78,10,1,0,29,3,184,404,501.01,5,0,5,5.16286,0.646897
0,0,1212,1047,517,1564,19,0,0,6,3,38,39,16999.14,27,0,10,4.19871,0.698596
0,0,6669,834,312,1146,13,1,0,29,3,183,403,925.55,15,0,9,3.79111,0.662802
0,0,6698,136,43,179,12,1,0,29,3,185,404,886.53,8,0,6,5.64532,0.684615
0,0,6899,73,7,80,9,0,0,30,3,189,410,547.19,3,0,1,3.07793,0.682552
0,0,6924,64,89,153,6,0,0,30,3,190,410,433.02,6,0,1,4.16113,0.66781
0,0,6857,364,93,457,8,1,0,30,3,186,409,624.2,5,0,2,4.58977,0.645667
0,0,6895,203,50,253,8,0,0,30,3,188,410,591.27,9,0,3,5.7134,0.700268
