owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
1000021,0,1,143,193,2,24
1000022,1,1,16,3,7,1
1000022,1,1,48,16,15,2
1000022,1,1,73,33,27,3
1000022,1,1,111,54,14,4
1000022,1,1,164,81,29,5
1000022,1,1,203,100,16,6
1000022,1,1,224,116,5,7
1000022,1,1,249,123,7,8
1000022,1,1,298,138,17,9
1000022,1,1,342,159,19,10
1000022,1,1,374,175,14,11
1000022,1,1,416,191,13,12
1000022,1,1,454,200,5,13
1000022,1,1,480,206,7,14
1000022,1,1,503,213,11,15
1000022,1,1,530,231,20,16
1000022,1,1,559,248,10,17
1000022,1,1,590,254,6,18
1000022,1,1,624,261,5,19
1000022,1,1,648,269,8,20
1000022,1,1,658,276,5,21
1000022,1,1,673,283,16,22
1000022,1,1,705,301,13,23
1000022,1,1,735,313,9,24
1000022,1,1,750,334,17,25
1000022,1,1,758,351,18,26
1000022,1,1,760,366,0,27
1000022,1,1,762,376,0,28
1000022,1,1,763,389,0,38
1000022,1,1,766,408,0,64
1000022,1,1,778,445,0,74
1000022,1,1,782,449,8,75
1000022,1,1,790,463,8,76
1000022,1,1,798,470,7,77
1000022,1,1,807,491,10,78
1000022,1,1,820,507,18,79
1000022,1,1,831,522,92,80
1000022,1,1,840,528,112,81
1000022,1,1,862,555,13,82
1000022,1,1,885,565,164,83
1000022,1,1,933,628,24,84
1000022,1,1,969,674,311,85
1000022,1,1,1029,739,57,86
1000022,1,1,1031,760,340,87
1000022,1,1,1054,832,455,88
1000022,1,1,1101,891,39,89
1000022,1,1,1127,952,41,90
1000022,1,1,1103,955,538,91
1000022,1,1,1151,1045,56,92
1000022,1,1,1154,1101,530,93
1000022,1,1,1151,1113,778,94
1000022,1,1,1197,1208,862,95
1000022,1,1,1275,1276,917,96
1000022,1,1,1372,1345,914,97
1000022,1,1,1441,1395,992,98
1000022,1,1,1495,1445,29,99
1000022,1,1,1429,1389,960,100
1000022,1,1,1464,1453,1152,101
1000022,1,1,1552,1583,54,102
1000022,1,1,1593,1645,50,103
1000022,1,1,1640,1693,40,104
1000022,1,1,1691,1741,35,105
1000022,1,1,1738,1765,14,106
1000022,1,1,1777,1817,61,107
1000022,1,1,1815,1867,37,108
1000022,1,1,1827,1874,1505,109
1000022,1,1,1902,1962,55,110
1000022,1,1,1940,2011,33,111
1000022,1,1,1959,2048,22,112
1000022,1,1,1966,2066,552,113
1000022,1,1,2007,2113,34,114
1000022,1,1,2038,2143,32,115
1000022,1,1,2028,2113,1609,116
1000022,1,1,1988,2063,1640,117
1000022,1,1,1970,2045,1605,118
1000022,1,1,2114,2238,19,119
1000022,1,1,2028,2120,1707,120
1000022,1,1,2149,2312,34,121
1000022,1,1,2158,2324,303,122
1000022,1,1,2147,2309,1849,123
1000022,1,1,2175,2357,1875,124
1000022,1,1,2249,2466,40,125
1000022,1,1,2212,2406,1918,126
1000022,1,1,2330,2544,45,127
1000022,1,1,2334,2539,2058,128
1000022,1,1,2394,2631,29,129
1000022,1,1,2402,2651,11,130
1000022,1,1,2343,2579,1150,131
1000022,1,1,2422,2712,30,132
1000022,1,1,2429,2745,17,133
1000022,1,1,852,547,0,135
1000023,0,0,4,0,0,1
1000023,0,0,8,0,0,11
1000023,0,0,10,0,0,14
1000023,0,0,11,0,0,16
1000023,0,0,12,3,0,56
1000023,0,0,20,35,0,66
1000023,0,0,29,148,5,74
1000023,0,0,40,192,221,75
1000023,0,0,50,237,61,76
1000023,0,0,59,296,160,77
1000023,0,0,62,336,216,78
1000023,0,0,83,451,54,79
1000023,0,0,92,515,111,80
1000023,0,0,103,607,55,81
1000023,0,0,114,654,270,82
1000023,0,0,133,706,551,83
1000023,0,0,162,804,309,84
1000023,0,0,184,888,86,85
1000023,0,0,194,978,68,86
1000023,0,0,203,1056,470,87
1000023,0,0,236,1179,111,88
1000023,0,0,244,1218,679,89
1000023,0,0,258,1264,1370,90
1000023,0,0,279,1403,983,91
1000023,0,0,328,1513,1497,92
1000023,0,0,396,1653,151,93
1000023,0,0,374,1664,1490,94
1000023,0,0,423,1878,1955,95
1000023,0,0,436,1975,1881,96
1000023,0,0,432,2011,2253,97
1000023,0,0,434,2031,2362,98
1000023,0,0,502,2432,44,99
1000023,0,0,491,2417,2003,100
1000023,0,0,528,2641,137,101
1000023,0,0,540,2821,121,102
1000023,0,0,550,2926,73,103
1000023,0,0,556,3035,63,104
1000023,0,0,575,3151,77,105
1000023,0,0,605,3210,76,106
1000023,0,0,622,3334,84,107
1000023,0,0,634,3433,103,108
1000023,0,0,595,3277,2999,109
1000023,0,0,664,3698,126,110
1000023,0,0,644,3635,3141,111
1000023,0,0,713,3790,3749,112
1000023,0,0,780,3982,93,113
1000023,0,0,794,4097,83,114
1000023,0,0,762,3929,4219,115
1000023,0,0,818,4262,19,116
1000023,0,0,822,4310,21,117
1000023,0,0,833,4390,96,118
1000023,0,0,850,4544,123,119
1000023,0,0,849,4505,4574,120
1000023,0,0,896,4713,79,121
1000023,0,0,840,4450,4342,122
1000023,0,0,868,4617,4884,123
1000023,0,0,868,4548,5008,124
1000023,0,0,969,5060,37,125
1000023,0,0,983,5150,63,126
1000023,0,0,918,4780,4792,127
1000023,0,0,1011,5339,34,128
1000023,0,0,1025,5293,5262,129
1000023,0,0,1093,5422,72,130
1000023,0,0,1123,5520,62,131
1000023,0,0,1133,5600,18,132
1000023,0,0,1011,5345,0,133
1000023,0,0,72,419,0,134
1000024,0,0,5,5,10,1
1000024,0,0,15,24,13,2
1000024,0,0,26,58,7,3
1000024,0,0,37,69,13,4
1000024,0,0,47,85,10,5
1000024,0,0,52,96,5,6
1000024,0,0,53,106,0,7
1000024,0,0,55,125,0,8
1000024,0,0,58,142,20,9
1000024,0,0,64,161,17,10
1000024,0,0,74,180,17,11
1000024,0,0,83,189,7,12
1000025,0,0,6,5,6,1
1000025,0,0,15,15,3,2
1000025,0,0,20,23,4,3
1000025,0,0,27,31,6,4
1000025,0,0,35,35,0,5
1000025,0,0,39,43,4,6
1000025,0,0,49,53,10,7
1000025,0,0,62,62,6,8
1000025,0,0,71,68,3,9
1000025,0,0,82,75,10,10
1000025,0,0,92,84,4,11
1000028,0,0,4,6,13,1
1000028,0,0,10,16,2,2
1000028,0,0,14,23,7,3
1000028,0,0,24,30,5,4
1000028,0,0,34,37,4,5
1000028,0,0,39,48,3,6
1000028,0,0,43,55,8,7
1000028,0,0,46,62,3,8
1000028,0,0,49,66,0,9
1000028,0,0,58,73,6,10
1000028,0,0,71,80,7,11
1000028,0,0,78,93,1,12
1000028,0,0,86,102,7,13
1000028,0,0,94,107,2,14
1000028,0,0,101,110,5,15
1000028,0,0,108,127,2,17
1000028,0,0,114,133,5,18
1000028,0,0,132,137,5,19
1000028,0,0,149,143,1,20
1000028,0,0,155,156,6,21
1000028,0,0,164,167,8,22
1000028,0,0,179,181,9,23
1000028,0,0,195,193,16,24
1000028,0,0,204,205,0,25
1000028,0,0,212,215,7,26
1000028,0,0,218,234,10,28
1000028,0,0,223,246,6,29
1000028,0,0,233,254,0,31
1000028,0,0,248,261,4,32
1000028,0,0,260,265,1,33
1000028,0,0,267,274,11,34
1000028,0,0,274,282,4,35
1000028,0,0,281,297,11,36
1000028,0,0,288,305,7,37
1000028,0,0,294,312,7,38
1000028,0,0,298,326,5,39
1000028,0,0,299,328,0,41
1000028,0,0,301,335,1,45
1000028,0,0,303,335,0,46
1000028,0,0,312,340,6,47
1000028,0,0,326,347,35,48
1000028,0,0,342,378,1,49
1000028,0,0,352,381,0,50
1000028,0,0,354,383,0,51
1000028,0,0,359,384,2,52
1000028,0,0,365,385,0,53
1000028,0,0,368,390,3,54
1000028,0,0,370,396,4,55
1000028,0,0,372,445,0,57
1000028,0,0,377,470,23,58
1000028,0,0,390,478,0,59
1000028,0,0,400,481,0,60
1000028,0,0,404,483,0,61
1000028,0,0,409,493,0,63
1000028,0,0,473,558,129,64
1000028,0,0,416,497,2,65
1000028,0,0,422,522,8,67
1000028,0,0,425,531,3,68
1000028,0,0,430,540,2,69
1000028,0,0,437,556,18,70
1000028,0,0,446,570,9,71
1000028,0,0,458,576,2,72
1000028,0,0,477,583,5,73
1000028,0,0,495,599,18,74
1000028,0,0,518,616,10,75
1000028,0,0,500,595,84,76
1000028,0,0,526,617,38,77
1000028,0,0,548,631,2,78
1000028,0,0,554,639,1,79
1000028,0,0,558,643,0,81
1000028,0,0,562,646,2,82
1000028,0,0,564,648,0,83
1000028,0,0,566,656,0,84
1000028,0,0,518,605,162,85
1000028,0,0,579,661,12,86
1000028,0,0,596,665,4,87
1000028,0,0,602,667,30,88
1000028,0,0,584,656,200,89
1000028,0,0,621,690,212,90
1000028,0,0,655,715,80,91
1000028,0,0,665,714,143,92
1000028,0,0,667,719,114,93
1000028,0,0,694,745,13,94
1000028,0,0,703,762,48,95
1000028,0,0,695,784,250,96
1000028,0,0,736,815,7,97
1000028,0,0,762,824,12,98
1000028,0,0,786,832,1,99
1000029,0,1,34,21,52,1
1000029,0,1,86,82,48,2
1000029,0,1,123,128,47,3
1000029,0,1,155,197,65,4
1000029,0,1,182,243,34,5
1000029,0,1,218,278,27,6
1000029,0,1,245,297,9,7
1000029,0,1,252,320,6,8
1000029,0,1,265,341,29,9
1000029,0,1,291,372,33,10
1000029,0,1,320,418,58,11
1000029,0,1,349,480,46,12
1000029,0,1,391,514,30,13
1000029,0,1,424,539,18,14
1000029,0,1,440,570,40,15
1000029,0,1,462,621,50,16
1000029,0,1,484,665,28,17
1000029,0,1,504,686,29,18
1000029,0,1,525,728,27,19
1000029,0,1,541,748,10,20
1000029,0,1,551,758,6,21
1000029,0,1,568,792,23,22
1000029,0,1,598,849,65,23
1000029,0,1,622,886,24,24
1000029,0,1,643,934,41,25
1000029,0,1,661,964,10,26
1000029,0,1,669,982,24,27
1000029,0,1,682,1010,15,28
1000029,0,1,694,1025,6,29
1000029,0,1,704,1045,3,30
1000029,0,1,718,1054,7,31
1000029,0,1,735,1073,33,32
1000029,0,1,749,1115,15,33
1000029,0,1,775,1127,18,34
1000029,0,1,817,1147,22,35
1000029,0,1,851,1181,49,36
1000029,0,1,869,1228,26,37
1000029,0,1,886,1288,31,38
1000029,0,1,901,1314,15,39
1000029,0,1,912,1328,13,40
1000029,0,1,921,1343,11,41
1000029,0,1,866,1275,347,42
1000029,0,1,930,1369,9,43
1000029,0,1,938,1391,12,44
1000029,0,1,946,1403,10,45
1000029,0,1,952,1415,12,46
1000029,0,1,962,1444,16,47
1000029,0,1,990,1471,32,48
1000029,0,1,1015,1490,7,49
1000029,0,1,1027,1509,3,50
1000029,0,1,1036,1513,0,51
1000030,0,1,4,11,15,1
1000030,0,1,11,25,0,2
1000030,0,1,14,53,0,3
1000030,0,1,18,97,21,4
1000030,0,1,25,110,11,5
1000030,0,1,31,126,16,6
1000030,0,1,37,142,9,7
1000030,0,1,41,158,0,8
1000030,0,1,42,167,0,9
1000030,0,1,46,182,16,10
1000030,0,1,51,216,1,12
1000030,0,1,56,227,25,13
1000030,0,1,61,254,1,14
1000030,0,1,63,263,4,15
1000030,0,1,69,268,13,16
1000030,0,1,78,283,22,17
1000030,0,1,91,320,28,18
1000030,0,1,102,344,10,19
1000030,0,1,105,382,1,20
1000030,0,1,108,416,0,21
1000030,0,1,113,445,5,22
1000030,0,1,117,453,0,23
1000030,0,1,118,470,0,24
1000030,0,1,120,493,3,25
1000030,0,1,122,534,0,26
1000030,0,1,124,557,7,27
1000030,0,1,126,578,0,28
1000030,0,1,130,585,19,29
1000030,0,1,133,613,0,30
1000030,0,1,136,618,4,31
1000030,0,1,139,620,0,32
1000030,0,1,141,649,3,33
1000030,0,1,143,653,0,34
1000030,0,1,145,681,4,35
1000030,0,1,147,759,0,37
1000030,0,1,148,803,0,39
1000030,0,1,179,1057,495,40
1000030,0,1,151,842,1,42
1000030,0,1,154,849,6,43
1000030,0,1,159,866,3,44
1000030,0,1,166,891,29,46
1000030,0,1,173,912,12,47
1000030,0,1,179,947,4,48
1000030,0,1,186,962,10,49
1000030,0,1,194,978,19,50
1000030,0,1,199,1024,1,52
1000030,0,1,203,1057,22,53
1000030,0,1,206,1149,0,56
1000030,0,1,208,1162,7,58
1000031,0,1,15,8,12,1
1000031,0,1,47,17,3,2
1000031,0,1,78,19,3,3
1000031,0,1,92,31,7,4
1000031,0,1,99,42,7,5
1000031,0,1,106,46,1,6
1000031,0,1,116,50,2,7
1000031,0,1,124,51,0,8
1000031,0,1,133,56,2,9
1000031,0,1,146,56,0,10
1000031,0,1,162,74,33,11
1000031,0,1,179,106,13,12
1000031,0,1,186,110,0,13
1000034,0,1,3,3,2,1
1000034,0,1,8,10,12,2
1000034,0,1,12,23,7,4
1000034,0,1,16,28,2,5
1000034,0,1,21,33,1,6
1000034,0,1,23,47,10,7
1000034,0,1,25,56,4,8
1000034,0,1,26,63,0,10
1000034,0,1,28,82,3,11
1000034,0,1,29,93,0,12
1000034,0,1,33,111,1,13
1000034,0,1,41,112,2,14
1000034,0,1,47,182,1,15
1000034,0,1,50,201,6,17
1000034,0,1,55,207,0,18
1000034,0,1,61,213,1,19
1000034,0,1,70,216,3,20
1000034,0,1,74,227,0,21
1000034,0,1,77,230,1,22
1000034,0,1,83,239,7,23
1000034,0,1,86,242,0,24
1000034,0,1,89,246,0,25
1000034,0,1,96,248,2,26
1000034,0,1,108,275,38,27
1000034,0,1,119,298,8,28
1000034,0,1,122,315,5,30
1000034,0,1,137,366,5,31
1000034,0,1,163,372,22,32
1000034,0,1,178,400,8,33
1000034,0,1,201,420,31,34
1000034,0,1,223,457,0,35
1000034,0,1,225,500,0,37
1000034,0,1,227,507,4,39
1000034,0,1,229,510,0,40
1000034,0,1,358,517,89,41
1000034,0,1,506,634,15,42
1000034,0,1,529,654,31,43
1000034,0,1,534,698,1,44
1000034,0,1,547,719,1,45
1000034,0,1,561,755,18,46
1000034,0,1,566,809,2,52
1000034,0,1,571,818,0,53
1000034,0,1,588,845,21,54
1000034,0,1,622,861,13,55
1000034,0,1,698,868,7,56
1000034,0,1,764,874,0,57
1000034,0,1,780,889,32,58
1000034,0,1,789,927,0,59
1000034,0,1,794,1185,245,60
1000034,0,1,809,1277,22,61
1000034,0,1,847,1335,38,62
1000034,0,1,874,1349,5,63
1000034,0,1,941,1362,19,64
1000034,0,1,1010,1381,3,65
1000034,0,1,1016,1399,16,66
1000034,0,1,1028,1429,3,70
1000034,0,1,1036,1434,0,71
1000034,0,1,1038,1455,0,72
1000034,0,1,1041,1462,3,73
1000034,0,1,1045,1469,0,74
1000034,0,1,1049,1475,9,75
1000034,0,1,1051,1486,0,76
1000034,0,1,1041,1494,129,77
1000034,0,1,1050,1523,131,78
1000034,0,1,1059,1547,0,79
1000034,0,1,1061,1558,0,81
1000034,0,1,1151,1564,105,82
1000034,0,1,1248,1572,11,83
1000034,0,1,1257,1585,0,84
1000034,0,1,1263,1590,3,85
1000034,0,1,1269,1613,6,86
1000034,0,1,1272,1679,0,87
1000034,0,1,1189,1616,313,88
1000034,0,1,1278,1755,4,89
1000034,0,1,1288,1777,13,90
1000034,0,1,1295,1807,31,91
1000034,0,1,1299,1850,0,92
1000034,0,1,1307,1875,5,94
1000034,0,1,1311,1953,0,98
1000034,0,1,1312,1982,0,100
1000034,0,1,1313,1994,0,101
1000034,0,1,1315,2026,0,103
1000034,0,1,1317,2071,0,105
1000034,0,1,1318,2116,0,106
1000034,0,1,1322,2129,8,107
1000034,0,1,1343,2140,0,110
1000034,0,1,1360,2140,0,111
1000034,0,1,1364,2141,1,112
1000034,0,1,1367,2175,0,115
1000034,0,1,1364,2155,185,118
1000034,0,1,1381,2188,1,120
1000034,0,1,1389,2190,0,121
1000034,0,1,1392,2259,0,127
1000034,0,1,1395,2263,0,129
1000034,0,1,1399,2260,67,130
1000034,0,1,1407,2273,1,131
1000034,0,1,1374,2188,251,132
1000038,0,1,2,6,0,1
1000038,0,1,5,7,0,2
1000038,0,1,7,8,1,3
1000038,0,1,11,12,8,4
1000038,0,1,17,17,1,5
1000038,0,1,21,21,3,6
1000038,0,1,24,27,6,7
1000038,0,1,28,47,17,8
1000038,0,1,33,64,7,9
1000038,0,1,39,81,12,10
1000038,0,1,45,94,3,11
1000038,0,1,48,100,9,12
1000038,0,1,54,112,11,13
